idx,phenomenon,condition,good,bad
288,sent_comp,sing_MS_MV_sing_BS,the banker thought the pilot laughs,the banker thought the pilot laugh
289,sent_comp,sing_MS_MV_sing_BS,the banker thought the pilot swims,the banker thought the pilot swim
290,sent_comp,sing_MS_MV_sing_BS,the banker thought the pilot smiles,the banker thought the pilot smile
291,sent_comp,sing_MS_MV_sing_BS,the banker thought the pilot is tall,the banker thought the pilot are tall
292,sent_comp,sing_MS_MV_sing_BS,the banker thought the pilot is old,the banker thought the pilot are old
293,sent_comp,sing_MS_MV_sing_BS,the banker thought the pilot is young,the banker thought the pilot are young
294,sent_comp,sing_MS_MV_sing_BS,the banker thought the pilot is short,the banker thought the pilot are short
295,sent_comp,sing_MS_MV_sing_BS,the banker thought the surgeon laughs,the banker thought the surgeon laugh
296,sent_comp,sing_MS_MV_sing_BS,the banker thought the surgeon swims,the banker thought the surgeon swim
297,sent_comp,sing_MS_MV_sing_BS,the banker thought the surgeon smiles,the banker thought the surgeon smile
298,sent_comp,sing_MS_MV_sing_BS,the banker thought the surgeon is tall,the banker thought the surgeon are tall
299,sent_comp,sing_MS_MV_sing_BS,the banker thought the surgeon is old,the banker thought the surgeon are old
300,sent_comp,sing_MS_MV_sing_BS,the banker thought the surgeon is young,the banker thought the surgeon are young
301,sent_comp,sing_MS_MV_sing_BS,the banker thought the surgeon is short,the banker thought the surgeon are short
302,sent_comp,sing_MS_MV_sing_BS,the banker thought the farmer laughs,the banker thought the farmer laugh
303,sent_comp,sing_MS_MV_sing_BS,the banker thought the farmer swims,the banker thought the farmer swim
304,sent_comp,sing_MS_MV_sing_BS,the banker thought the farmer smiles,the banker thought the farmer smile
305,sent_comp,sing_MS_MV_sing_BS,the banker thought the farmer is tall,the banker thought the farmer are tall
306,sent_comp,sing_MS_MV_sing_BS,the banker thought the farmer is old,the banker thought the farmer are old
307,sent_comp,sing_MS_MV_sing_BS,the banker thought the farmer is young,the banker thought the farmer are young
308,sent_comp,sing_MS_MV_sing_BS,the banker thought the farmer is short,the banker thought the farmer are short
309,sent_comp,sing_MS_MV_sing_BS,the banker thought the manager laughs,the banker thought the manager laugh
310,sent_comp,sing_MS_MV_sing_BS,the banker thought the manager swims,the banker thought the manager swim
311,sent_comp,sing_MS_MV_sing_BS,the banker thought the manager smiles,the banker thought the manager smile
312,sent_comp,sing_MS_MV_sing_BS,the banker thought the manager is tall,the banker thought the manager are tall
313,sent_comp,sing_MS_MV_sing_BS,the banker thought the manager is old,the banker thought the manager are old
314,sent_comp,sing_MS_MV_sing_BS,the banker thought the manager is young,the banker thought the manager are young
315,sent_comp,sing_MS_MV_sing_BS,the banker thought the manager is short,the banker thought the manager are short
316,sent_comp,sing_MS_MV_sing_BS,the banker thought the customer laughs,the banker thought the customer laugh
317,sent_comp,sing_MS_MV_sing_BS,the banker thought the customer swims,the banker thought the customer swim
318,sent_comp,sing_MS_MV_sing_BS,the banker thought the customer smiles,the banker thought the customer smile
319,sent_comp,sing_MS_MV_sing_BS,the banker thought the customer is tall,the banker thought the customer are tall
320,sent_comp,sing_MS_MV_sing_BS,the banker thought the customer is old,the banker thought the customer are old
321,sent_comp,sing_MS_MV_sing_BS,the banker thought the customer is young,the banker thought the customer are young
322,sent_comp,sing_MS_MV_sing_BS,the banker thought the customer is short,the banker thought the customer are short
323,sent_comp,sing_MS_MV_sing_BS,the banker thought the officer laughs,the banker thought the officer laugh
324,sent_comp,sing_MS_MV_sing_BS,the banker thought the officer swims,the banker thought the officer swim
325,sent_comp,sing_MS_MV_sing_BS,the banker thought the officer smiles,the banker thought the officer smile
326,sent_comp,sing_MS_MV_sing_BS,the banker thought the officer is tall,the banker thought the officer are tall
327,sent_comp,sing_MS_MV_sing_BS,the banker thought the officer is old,the banker thought the officer are old
328,sent_comp,sing_MS_MV_sing_BS,the banker thought the officer is young,the banker thought the officer are young
329,sent_comp,sing_MS_MV_sing_BS,the banker thought the officer is short,the banker thought the officer are short
330,sent_comp,sing_MS_MV_sing_BS,the banker thought the teacher laughs,the banker thought the teacher laugh
331,sent_comp,sing_MS_MV_sing_BS,the banker thought the teacher swims,the banker thought the teacher swim
332,sent_comp,sing_MS_MV_sing_BS,the banker thought the teacher smiles,the banker thought the teacher smile
333,sent_comp,sing_MS_MV_sing_BS,the banker thought the teacher is tall,the banker thought the teacher are tall
334,sent_comp,sing_MS_MV_sing_BS,the banker thought the teacher is old,the banker thought the teacher are old
335,sent_comp,sing_MS_MV_sing_BS,the banker thought the teacher is young,the banker thought the teacher are young
336,sent_comp,sing_MS_MV_sing_BS,the banker thought the teacher is short,the banker thought the teacher are short
337,sent_comp,sing_MS_MV_sing_BS,the banker thought the senator laughs,the banker thought the senator laugh
338,sent_comp,sing_MS_MV_sing_BS,the banker thought the senator swims,the banker thought the senator swim
339,sent_comp,sing_MS_MV_sing_BS,the banker thought the senator smiles,the banker thought the senator smile
340,sent_comp,sing_MS_MV_sing_BS,the banker thought the senator is tall,the banker thought the senator are tall
341,sent_comp,sing_MS_MV_sing_BS,the banker thought the senator is old,the banker thought the senator are old
342,sent_comp,sing_MS_MV_sing_BS,the banker thought the senator is young,the banker thought the senator are young
343,sent_comp,sing_MS_MV_sing_BS,the banker thought the senator is short,the banker thought the senator are short
344,sent_comp,sing_MS_MV_sing_BS,the banker thought the consultant laughs,the banker thought the consultant laugh
345,sent_comp,sing_MS_MV_sing_BS,the banker thought the consultant swims,the banker thought the consultant swim
346,sent_comp,sing_MS_MV_sing_BS,the banker thought the consultant smiles,the banker thought the consultant smile
347,sent_comp,sing_MS_MV_sing_BS,the banker thought the consultant is tall,the banker thought the consultant are tall
348,sent_comp,sing_MS_MV_sing_BS,the banker thought the consultant is old,the banker thought the consultant are old
349,sent_comp,sing_MS_MV_sing_BS,the banker thought the consultant is young,the banker thought the consultant are young
350,sent_comp,sing_MS_MV_sing_BS,the banker thought the consultant is short,the banker thought the consultant are short
351,sent_comp,sing_MS_MV_sing_BS,the banker knew the author laughs,the banker knew the author laugh
352,sent_comp,sing_MS_MV_sing_BS,the banker knew the author swims,the banker knew the author swim
353,sent_comp,sing_MS_MV_sing_BS,the banker knew the author smiles,the banker knew the author smile
354,sent_comp,sing_MS_MV_sing_BS,the banker knew the author is tall,the banker knew the author are tall
355,sent_comp,sing_MS_MV_sing_BS,the banker knew the author is old,the banker knew the author are old
356,sent_comp,sing_MS_MV_sing_BS,the banker knew the author is young,the banker knew the author are young
357,sent_comp,sing_MS_MV_sing_BS,the banker knew the author is short,the banker knew the author are short
358,sent_comp,sing_MS_MV_sing_BS,the banker knew the pilot laughs,the banker knew the pilot laugh
359,sent_comp,sing_MS_MV_sing_BS,the banker knew the pilot swims,the banker knew the pilot swim
360,sent_comp,sing_MS_MV_sing_BS,the banker knew the pilot smiles,the banker knew the pilot smile
361,sent_comp,sing_MS_MV_sing_BS,the banker knew the pilot is tall,the banker knew the pilot are tall
362,sent_comp,sing_MS_MV_sing_BS,the banker knew the pilot is old,the banker knew the pilot are old
363,sent_comp,sing_MS_MV_sing_BS,the banker knew the pilot is young,the banker knew the pilot are young
364,sent_comp,sing_MS_MV_sing_BS,the banker knew the pilot is short,the banker knew the pilot are short
365,sent_comp,sing_MS_MV_sing_BS,the banker knew the surgeon laughs,the banker knew the surgeon laugh
366,sent_comp,sing_MS_MV_sing_BS,the banker knew the surgeon swims,the banker knew the surgeon swim
367,sent_comp,sing_MS_MV_sing_BS,the banker knew the surgeon smiles,the banker knew the surgeon smile
368,sent_comp,sing_MS_MV_sing_BS,the banker knew the surgeon is tall,the banker knew the surgeon are tall
369,sent_comp,sing_MS_MV_sing_BS,the banker knew the surgeon is old,the banker knew the surgeon are old
370,sent_comp,sing_MS_MV_sing_BS,the banker knew the surgeon is young,the banker knew the surgeon are young
371,sent_comp,sing_MS_MV_sing_BS,the banker knew the surgeon is short,the banker knew the surgeon are short
372,sent_comp,sing_MS_MV_sing_BS,the banker knew the farmer laughs,the banker knew the farmer laugh
373,sent_comp,sing_MS_MV_sing_BS,the banker knew the farmer swims,the banker knew the farmer swim
374,sent_comp,sing_MS_MV_sing_BS,the banker knew the farmer smiles,the banker knew the farmer smile
375,sent_comp,sing_MS_MV_sing_BS,the banker knew the farmer is tall,the banker knew the farmer are tall
376,sent_comp,sing_MS_MV_sing_BS,the banker knew the farmer is old,the banker knew the farmer are old
377,sent_comp,sing_MS_MV_sing_BS,the banker knew the farmer is young,the banker knew the farmer are young
378,sent_comp,sing_MS_MV_sing_BS,the banker knew the farmer is short,the banker knew the farmer are short
379,sent_comp,sing_MS_MV_sing_BS,the banker knew the manager laughs,the banker knew the manager laugh
380,sent_comp,sing_MS_MV_sing_BS,the banker knew the manager swims,the banker knew the manager swim
381,sent_comp,sing_MS_MV_sing_BS,the banker knew the manager smiles,the banker knew the manager smile
382,sent_comp,sing_MS_MV_sing_BS,the banker knew the manager is tall,the banker knew the manager are tall
383,sent_comp,sing_MS_MV_sing_BS,the banker knew the manager is old,the banker knew the manager are old
384,sent_comp,sing_MS_MV_sing_BS,the banker knew the manager is young,the banker knew the manager are young
385,sent_comp,sing_MS_MV_sing_BS,the banker knew the manager is short,the banker knew the manager are short
386,sent_comp,sing_MS_MV_sing_BS,the banker knew the customer laughs,the banker knew the customer laugh
387,sent_comp,sing_MS_MV_sing_BS,the banker knew the customer swims,the banker knew the customer swim
388,sent_comp,sing_MS_MV_sing_BS,the banker knew the customer smiles,the banker knew the customer smile
389,sent_comp,sing_MS_MV_sing_BS,the banker knew the customer is tall,the banker knew the customer are tall
390,sent_comp,sing_MS_MV_sing_BS,the banker knew the customer is old,the banker knew the customer are old
391,sent_comp,sing_MS_MV_sing_BS,the banker knew the customer is young,the banker knew the customer are young
392,sent_comp,sing_MS_MV_sing_BS,the banker knew the customer is short,the banker knew the customer are short
393,sent_comp,sing_MS_MV_sing_BS,the banker knew the officer laughs,the banker knew the officer laugh
394,sent_comp,sing_MS_MV_sing_BS,the banker knew the officer swims,the banker knew the officer swim
395,sent_comp,sing_MS_MV_sing_BS,the banker knew the officer smiles,the banker knew the officer smile
396,sent_comp,sing_MS_MV_sing_BS,the banker knew the officer is tall,the banker knew the officer are tall
397,sent_comp,sing_MS_MV_sing_BS,the banker knew the officer is old,the banker knew the officer are old
398,sent_comp,sing_MS_MV_sing_BS,the banker knew the officer is young,the banker knew the officer are young
399,sent_comp,sing_MS_MV_sing_BS,the banker knew the officer is short,the banker knew the officer are short
400,sent_comp,sing_MS_MV_sing_BS,the banker knew the teacher laughs,the banker knew the teacher laugh
401,sent_comp,sing_MS_MV_sing_BS,the banker knew the teacher swims,the banker knew the teacher swim
402,sent_comp,sing_MS_MV_sing_BS,the banker knew the teacher smiles,the banker knew the teacher smile
403,sent_comp,sing_MS_MV_sing_BS,the banker knew the teacher is tall,the banker knew the teacher are tall
404,sent_comp,sing_MS_MV_sing_BS,the banker knew the teacher is old,the banker knew the teacher are old
405,sent_comp,sing_MS_MV_sing_BS,the banker knew the teacher is young,the banker knew the teacher are young
406,sent_comp,sing_MS_MV_sing_BS,the banker knew the teacher is short,the banker knew the teacher are short
407,sent_comp,sing_MS_MV_sing_BS,the banker knew the senator laughs,the banker knew the senator laugh
408,sent_comp,sing_MS_MV_sing_BS,the banker knew the senator swims,the banker knew the senator swim
409,sent_comp,sing_MS_MV_sing_BS,the banker knew the senator smiles,the banker knew the senator smile
410,sent_comp,sing_MS_MV_sing_BS,the banker knew the senator is tall,the banker knew the senator are tall
411,sent_comp,sing_MS_MV_sing_BS,the banker knew the senator is old,the banker knew the senator are old
412,sent_comp,sing_MS_MV_sing_BS,the banker knew the senator is young,the banker knew the senator are young
413,sent_comp,sing_MS_MV_sing_BS,the banker knew the senator is short,the banker knew the senator are short
