idx,good_score,bad_score
691,-5.809580326080322,-6.328832626342773
692,-5.661496162414551,-5.773679733276367
693,-6.084832191467285,-6.447085380554199
694,-6.3979268074035645,-6.810919284820557
695,-5.201925277709961,-5.489544868469238
696,-5.755879878997803,-5.953819274902344
697,-5.611743927001953,-5.984974384307861
698,-5.8854827880859375,-5.764063835144043
699,-5.632765769958496,-5.675673961639404
700,-6.220253944396973,-6.204359531402588
701,-4.588303565979004,-4.650510311126709
702,-6.199933052062988,-6.338362693786621
703,-4.811918258666992,-4.892937183380127
704,-5.0707597732543945,-5.367488861083984
705,-4.8733086585998535,-4.990151405334473
706,-5.667992115020752,-5.675268650054932
707,-6.523634433746338,-6.605222225189209
708,-4.997897624969482,-5.603163719177246
709,-5.019473552703857,-5.242236614227295
710,-5.360486030578613,-5.3035101890563965
711,-5.833380699157715,-5.824386119842529
712,-5.083634853363037,-5.277160167694092
713,-5.013406276702881,-5.270003795623779
714,-4.68716287612915,-4.716837406158447
715,-6.14544677734375,-6.259697914123535
716,-5.949289798736572,-5.840618133544922
717,-6.82591438293457,-6.731797695159912
718,-6.199679374694824,-6.584640026092529
719,-5.99121618270874,-6.294449806213379
720,-6.867343902587891,-7.2778544425964355
721,-7.28230619430542,-7.5108466148376465
722,-6.220638275146484,-6.421056747436523
723,-4.49180269241333,-4.267459869384766
724,-5.733619689941406,-6.0930094718933105
725,-5.735642910003662,-5.720178127288818
726,-5.762919902801514,-5.617131233215332
727,-6.258867263793945,-6.475116729736328
728,-5.646615028381348,-5.682277679443359
729,-4.8805437088012695,-4.912992477416992
730,-6.966420650482178,-7.451412200927734
731,-6.582826614379883,-6.661426067352295
732,-5.396286964416504,-5.629189491271973
733,-4.183341026306152,-4.449396133422852
734,-7.192713260650635,-7.2053632736206055
735,-7.015011787414551,-7.840600490570068
736,-8.689228057861328,-8.7715425491333
737,-7.16094970703125,-7.493902206420898
738,-4.806309700012207,-4.716604232788086
739,-7.0104660987854,-7.058990955352783
740,-6.310042381286621,-6.851195335388184
741,-4.675304889678955,-4.786576271057129
742,-5.9123921394348145,-6.169154644012451
743,-4.220905303955078,-4.526507377624512
744,-3.888104200363159,-3.7055320739746094
745,-5.673102855682373,-5.389129638671875
746,-5.215328216552734,-4.635154724121094
747,-6.845857620239258,-6.802499771118164
748,-5.727370738983154,-5.936529159545898
749,-6.75333309173584,-6.7006120681762695
750,-5.36221981048584,-5.405571937561035
751,-5.111627578735352,-5.466032028198242
752,-6.13213586807251,-6.081963062286377
753,-5.177685737609863,-5.718827724456787
754,-4.629273414611816,-4.693215847015381
755,-4.088279724121094,-4.517032146453857
756,-4.486548900604248,-4.452031135559082
757,-6.31921911239624,-6.420851707458496
758,-7.9842376708984375,-7.9491801261901855
759,-4.622908592224121,-4.73322868347168
760,-5.850088119506836,-6.155610084533691
761,-5.11394739151001,-5.223728656768799
762,-4.155989646911621,-4.227323532104492
763,-7.266478538513184,-7.297569751739502
764,-6.18320369720459,-6.439170837402344
765,-5.998132228851318,-6.259102821350098
766,-4.531650066375732,-4.9399733543396
767,-4.127374649047852,-4.4748430252075195
768,-5.632607936859131,-5.821595668792725
769,-7.078845500946045,-6.875833034515381
770,-5.741273880004883,-5.650665760040283
771,-4.8545708656311035,-4.744843482971191
772,-7.358397483825684,-7.258634567260742
773,-6.0521135330200195,-5.870492458343506
774,-5.804533958435059,-5.6789398193359375
775,-5.4816131591796875,-5.526449680328369
776,-5.262204647064209,-5.224878787994385
777,-5.205816268920898,-5.561720848083496
778,-5.390936851501465,-5.272319793701172
779,-5.514276504516602,-5.46144962310791
780,-5.726607322692871,-5.762776851654053
781,-5.8395586013793945,-5.693601131439209
782,-5.664007663726807,-5.342132091522217
783,-6.837489604949951,-6.848320960998535
784,-5.442723274230957,-4.910149574279785
785,-5.438722610473633,-5.297469139099121
786,-5.453709602355957,-5.560298919677734
787,-4.985662937164307,-4.724257469177246
788,-5.2642412185668945,-5.241477966308594
789,-7.293833255767822,-7.438135623931885
790,-5.374679088592529,-5.543550968170166
791,-5.036185264587402,-5.02945613861084
792,-5.93977689743042,-5.8401360511779785
793,-4.095269680023193,-4.260532855987549
794,-5.129005432128906,-5.373560905456543
795,-5.884160041809082,-5.612605571746826
796,-5.03753662109375,-5.394650459289551
797,-5.819321155548096,-5.851001739501953
798,-6.432060241699219,-6.3340559005737305
799,-7.746517181396484,-7.677892684936523
800,-6.964544773101807,-7.062780857086182
801,-6.052633285522461,-6.065486431121826
802,-5.136016368865967,-5.071844100952148
803,-7.262197017669678,-7.483290195465088
804,-5.9330620765686035,-6.04760217666626
805,-6.3467936515808105,-6.515069961547852
806,-6.971234321594238,-7.101792335510254
807,-4.7771806716918945,-4.979176044464111
808,-5.798398017883301,-5.826096534729004
809,-5.404365539550781,-5.4405517578125
810,-5.603175163269043,-5.963024139404297
811,-6.5311689376831055,-7.298664093017578
812,-6.8781962394714355,-7.5688300132751465
813,-3.791269302368164,-3.8495521545410156
814,-4.249654769897461,-4.359577178955078
815,-4.782835960388184,-5.262679100036621
816,-4.974184513092041,-5.206507205963135
817,-4.299905776977539,-4.638354778289795
818,-5.978610038757324,-5.912105083465576
819,-6.287783622741699,-6.564014911651611
820,-6.63055944442749,-6.675494194030762
821,-5.623673439025879,-5.834455966949463
822,-6.9268879890441895,-7.015892028808594
823,-4.777584075927734,-4.890649318695068
824,-7.816103458404541,-7.833056449890137
825,-6.1274824142456055,-6.272331237792969
826,-6.2719597816467285,-6.938194274902344
827,-6.845466613769531,-6.893611907958984
828,-7.846584796905518,-8.139081001281738
829,-4.536256790161133,-4.569891452789307
830,-6.118081092834473,-6.338146209716797
831,-4.313076496124268,-4.447238922119141
832,-5.438497543334961,-5.896050453186035
833,-6.840828895568848,-6.932450771331787
834,-5.662355422973633,-5.943472862243652
835,-5.859652042388916,-5.825115203857422
836,-5.606973171234131,-5.0493059158325195
837,-4.114171028137207,-4.332455158233643
838,-4.388768196105957,-4.510680198669434
839,-5.640780925750732,-5.54606294631958
840,-5.188235759735107,-5.319261074066162
841,-5.546088218688965,-5.489184856414795
842,-5.409245491027832,-5.2668375968933105
843,-5.3665690422058105,-5.421628952026367
844,-7.748562812805176,-7.890872955322266
845,-5.955855369567871,-6.200357437133789
846,-4.680357456207275,-5.047995567321777
847,-6.914053440093994,-6.763108253479004
848,-5.315391540527344,-5.741511344909668
849,-5.347447872161865,-5.814037799835205
850,-4.818473815917969,-5.069623947143555
851,-5.695046901702881,-5.972267150878906
852,-6.169987201690674,-6.383968353271484
853,-6.356074810028076,-6.425711154937744
854,-5.701586723327637,-5.7184247970581055
855,-5.135082721710205,-5.190608024597168
856,-5.826717376708984,-5.983962535858154
857,-5.997047424316406,-6.17975378036499
858,-4.770582675933838,-4.927398681640625
859,-5.945492744445801,-6.395691394805908
860,-6.360603332519531,-6.349425315856934
861,-5.9071946144104,-5.98736572265625
862,-5.688658714294434,-5.742726802825928
863,-6.569868564605713,-6.868285655975342
864,-7.973313808441162,-8.126282691955566
865,-7.238367080688477,-7.150625228881836
866,-5.115793704986572,-5.099813461303711
867,-5.436661720275879,-5.404707431793213
868,-6.587601661682129,-6.414890766143799
869,-6.4762701988220215,-6.335812568664551
870,-5.862064361572266,-5.919069290161133
871,-6.032928466796875,-6.0260443687438965
872,-6.825422286987305,-6.800286769866943
873,-5.316391944885254,-5.3617119789123535
874,-6.202032566070557,-6.436560153961182
875,-6.152534008026123,-6.062752723693848
876,-5.395252704620361,-5.353583335876465
877,-7.247839450836182,-7.7635393142700195
878,-5.734181880950928,-5.700920581817627
879,-5.875560283660889,-5.912307262420654
880,-5.944314956665039,-6.149904727935791
881,-4.9195637702941895,-4.9828619956970215
882,-6.193207263946533,-6.033722877502441
883,-4.511896133422852,-4.382476329803467
884,-4.625152111053467,-4.630116939544678
885,-6.091635227203369,-6.574229717254639
886,-6.048506736755371,-6.121039390563965
887,-5.674145698547363,-5.711312770843506
888,-6.468563079833984,-6.5684967041015625
889,-6.594253063201904,-6.5300164222717285
890,-7.334798336029053,-7.401547431945801
891,-4.909539699554443,-4.989027500152588
892,-6.697951316833496,-7.1207170486450195
893,-5.792450904846191,-5.865922451019287
894,-5.9751973152160645,-5.960991382598877
895,-7.353529453277588,-7.482796669006348
896,-4.850664138793945,-5.36317253112793
897,-6.216177940368652,-6.524107933044434
898,-5.617032051086426,-5.766810417175293
899,-4.616789817810059,-4.875959396362305
900,-7.373573303222656,-7.553442478179932
901,-4.602893352508545,-5.052554607391357
902,-5.226654052734375,-5.268984317779541
903,-6.700732707977295,-7.344323635101318
904,-6.11250114440918,-6.4663615226745605
905,-7.505383491516113,-7.720346927642822
906,-5.62748384475708,-5.908084869384766
907,-7.424552917480469,-7.880073547363281
908,-5.268441200256348,-5.836801052093506
909,-6.462449073791504,-6.938419342041016
910,-5.596816539764404,-6.204848289489746
911,-4.821843147277832,-5.035694122314453
912,-5.321505069732666,-5.357190132141113
913,-6.4544477462768555,-6.694726943969727
914,-5.436772346496582,-5.955450057983398
915,-7.382840633392334,-7.568614482879639
916,-4.5840535163879395,-5.211665153503418
917,-6.479501247406006,-6.589024543762207
918,-6.354196071624756,-6.103034973144531
919,-5.0535736083984375,-5.103813171386719
920,-7.8178181648254395,-8.140958786010742
921,-6.051031589508057,-6.607240676879883
922,-6.23439359664917,-6.523676872253418
923,-6.753345966339111,-7.049903869628906
924,-6.091211318969727,-6.280855178833008
925,-4.7595319747924805,-5.278739929199219
926,-5.173566818237305,-5.612842559814453
927,-6.178839683532715,-6.694085597991943
928,-5.411013603210449,-5.892998695373535
929,-5.952094078063965,-6.465085029602051
930,-6.287294864654541,-6.680838584899902
931,-5.843465805053711,-6.176346302032471
932,-5.762279033660889,-5.812270641326904
933,-5.51520299911499,-5.765641689300537
934,-5.629576683044434,-6.139780044555664
935,-8.05579948425293,-8.914790153503418
936,-5.936668395996094,-6.518279075622559
937,-6.3799824714660645,-6.5750226974487305
938,-6.814131259918213,-7.119569301605225
939,-5.674319744110107,-5.637059211730957
940,-6.695155143737793,-6.898556709289551
941,-5.900627136230469,-6.125308990478516
942,-5.71680212020874,-5.881285667419434
943,-4.310847282409668,-4.83099889755249
944,-4.836331367492676,-5.139918804168701
945,-2.9867091178894043,-3.164524555206299
946,-5.723715782165527,-6.182726860046387
947,-5.090282440185547,-5.376737117767334
948,-5.2002997398376465,-5.3397746086120605
949,-5.704787254333496,-6.226656913757324
950,-6.334414005279541,-6.508693695068359
951,-5.593883514404297,-6.06165885925293
952,-6.053771495819092,-6.2126288414001465
953,-6.621303558349609,-6.516111850738525
954,-8.479649543762207,-8.554140090942383
955,-5.137698650360107,-5.253182888031006
956,-5.211003303527832,-5.516900062561035
957,-6.864560604095459,-7.08879280090332
958,-4.472380638122559,-4.761134624481201
959,-5.64522123336792,-6.007608413696289
960,-7.79200553894043,-7.846837997436523
961,-5.994212627410889,-6.565093994140625
962,-5.995369911193848,-6.180891513824463
963,-6.022135257720947,-6.442248344421387
964,-5.9690141677856445,-6.391489505767822
965,-6.648413181304932,-6.224053382873535
966,-4.839552402496338,-4.913489818572998
967,-6.006208419799805,-6.548905849456787
968,-6.412814140319824,-7.038745880126953
969,-5.760380268096924,-5.786449909210205
970,-5.739178657531738,-5.958451271057129
971,-7.502264499664307,-7.369687557220459
972,-5.26121711730957,-5.496873378753662
973,-5.676914691925049,-6.113281726837158
974,-5.723800182342529,-5.8640265464782715
975,-5.6782145500183105,-6.280008792877197
976,-5.67738676071167,-5.965317726135254
977,-6.661046504974365,-7.0379533767700195
978,-7.986947536468506,-7.407110214233398
979,-5.300457000732422,-5.806633472442627
980,-5.228756904602051,-5.8886237144470215
981,-6.358633041381836,-6.4464898109436035
982,-6.210310935974121,-6.554694175720215
983,-5.624179840087891,-5.964093208312988
984,-6.194055557250977,-6.663196563720703
985,-4.26137113571167,-4.6697187423706055
986,-4.9642815589904785,-5.404499530792236
987,-4.271897792816162,-4.5992960929870605
988,-4.456612586975098,-4.70872163772583
989,-5.247161865234375,-5.432872772216797
990,-6.631233215332031,-7.0493879318237305
991,-4.783185958862305,-5.142315864562988
992,-4.633652687072754,-5.353987693786621
993,-4.400149345397949,-4.953502655029297
994,-5.0273542404174805,-5.673945903778076
995,-5.059130668640137,-5.613059043884277
996,-5.896928310394287,-6.435290813446045
997,-3.906440496444702,-4.22004508972168
998,-4.965694427490234,-5.566900253295898
999,-5.429811000823975,-5.998762607574463
1000,-5.349959373474121,-5.937070369720459
1001,-7.431356430053711,-8.40495777130127
1002,-5.573075771331787,-5.6550164222717285
1003,-6.947281837463379,-8.037862777709961
1004,-3.9403669834136963,-4.076620101928711
1005,-4.763227462768555,-4.999579906463623
1006,-5.45192813873291,-5.671090126037598
1007,-5.600677967071533,-5.728460788726807
1008,-5.257444381713867,-5.306184768676758
1009,-5.448398590087891,-5.846564292907715
1010,-4.981757640838623,-5.281394958496094
1011,-6.3794121742248535,-6.516223907470703
1012,-5.28859806060791,-5.66351318359375
1013,-6.179780960083008,-6.369301795959473
1014,-6.037481307983398,-5.672384738922119
1015,-5.735923767089844,-5.999772071838379
1016,-5.3885579109191895,-5.845094680786133
1017,-6.640575408935547,-6.8073272705078125
1018,-5.57645320892334,-5.731443405151367
1019,-5.027195930480957,-5.369593620300293
1020,-6.758121967315674,-6.901416778564453
1021,-7.3126959800720215,-7.07852840423584
1022,-4.439915180206299,-4.498243808746338
1023,-5.888559341430664,-5.894855976104736
1024,-4.970658302307129,-5.266297817230225
1025,-8.249324798583984,-8.787684440612793
1026,-6.63864278793335,-6.829731464385986
1027,-7.47298002243042,-7.35727596282959
1028,-6.01321268081665,-6.16857385635376
1029,-5.157978057861328,-5.6539506912231445
1030,-6.559337615966797,-6.826627254486084
1031,-5.332860469818115,-5.478549957275391
1032,-5.332860469818115,-5.478549957275391
1033,-5.098897457122803,-5.126930236816406
1034,-4.892194747924805,-5.209968566894531
1035,-5.65484094619751,-6.028019428253174
1036,-4.301453590393066,-4.362040042877197
1037,-6.346198081970215,-6.791408061981201
1038,-4.429871082305908,-4.513888835906982
1039,-5.413375377655029,-5.83239221572876
1040,-7.870980739593506,-8.101105690002441
1041,-5.526409149169922,-5.744431972503662
1042,-6.659569263458252,-6.954698085784912
1043,-5.766641139984131,-6.060929775238037
1044,-8.088369369506836,-8.32685661315918
1045,-3.692700147628784,-3.867706775665283
1046,-5.912787914276123,-5.994402885437012
1047,-5.5667877197265625,-5.591520309448242
